26/12/2021-1:00:00 7.963415
26/12/2021-4:00:00 7.787499
26/12/2021-7:00:00 7.870731
26/12/2021-10:00:00 8.650000
26/12/2021-13:00:00 11.084998
26/12/2021-16:00:00 11.290241
26/12/2021-19:00:00 9.112500
26/12/2021-22:00:00 8.358538
27/12/2021-1:00:00 8.229999
27/12/2021-4:00:00 8.272500
27/12/2021-7:00:00 8.942501
27/12/2021-10:00:00 9.461539
27/12/2021-13:00:00 11.276921
27/12/2021-16:00:00 11.517500
27/12/2021-19:00:00 10.290003
27/12/2021-22:00:00 9.907500
28/12/2021-1:00:00 10.076923
28/12/2021-4:00:00 10.395000
28/12/2021-7:00:00 10.675001
28/12/2021-10:00:00 11.636585
28/12/2021-13:00:00 12.651218
28/12/2021-16:00:00 12.287806
28/12/2021-19:00:00 11.524390
28/12/2021-22:00:00 11.514998
29/12/2021-1:00:00 11.590243
29/12/2021-4:00:00 11.759997
29/12/2021-7:00:00 11.642500
29/12/2021-10:00:00 12.382500
29/12/2021-13:00:00 14.025002
29/12/2021-16:00:00 14.160974
29/12/2021-19:00:00 13.446342
29/12/2021-22:00:00 13.039023
30/12/2021-1:00:00 12.739024
30/12/2021-4:00:00 12.163416
30/12/2021-7:00:00 11.639025
30/12/2021-10:00:00 12.260975
30/12/2021-13:00:00 14.968294
30/12/2021-16:00:00 15.260002
30/12/2021-19:00:00 12.097561
30/12/2021-22:00:00 10.326832
31/12/2021-1:00:00 9.229267
31/12/2021-4:00:00 8.380488
31/12/2021-7:00:00 7.529268
31/12/2021-10:00:00 9.112501
31/12/2021-13:00:00 13.400001
31/12/2021-16:00:00 14.600001
31/12/2021-19:00:00 11.051218
31/12/2021-22:00:00 9.624389
1/1/2022-1:00:00 8.697500
1/1/2022-4:00:00 8.044999
1/1/2022-7:00:00 7.351220
1/1/2022-10:00:00 8.417949
1/1/2022-13:00:00 13.251223
1/1/2022-16:00:00 14.446342
1/1/2022-19:00:00 10.395001
1/1/2022-22:00:00 9.087501
2/1/2022-1:00:00 8.562500
2/1/2022-4:00:00 8.434999
2/1/2022-7:00:00 8.872501
2/1/2022-10:00:00 9.957499
2/1/2022-13:00:00 12.352499
2/1/2022-16:00:00 12.907498
2/1/2022-19:00:00 10.929999
2/1/2022-22:00:00 10.112196
3/1/2022-1:00:00 9.668293
3/1/2022-4:00:00 9.058537
3/1/2022-7:00:00 8.963415
3/1/2022-10:00:00 9.647501
3/1/2022-13:00:00 12.374998
3/1/2022-16:00:00 12.463414
3/1/2022-19:00:00 10.009755
3/1/2022-22:00:00 9.443902
4/1/2022-1:00:00 9.236584
4/1/2022-4:00:00 9.012193
4/1/2022-7:00:00 9.197562
4/1/2022-10:00:00 9.873168
4/1/2022-13:00:00 11.160975
4/1/2022-16:00:00 10.485365
4/1/2022-19:00:00 8.273171
4/1/2022-22:00:00 6.999999
5/1/2022-1:00:00 5.929268
5/1/2022-4:00:00 5.082927
5/1/2022-7:00:00 3.815000
5/1/2022-10:00:00 4.202440
5/1/2022-13:00:00 6.490000
5/1/2022-16:00:00 6.350000
5/1/2022-19:00:00 4.563415
5/1/2022-22:00:00 3.575610
6/1/2022-1:00:00 3.131708
6/1/2022-4:00:00 2.531708
6/1/2022-7:00:00 1.719512
6/1/2022-10:00:00 2.400000
6/1/2022-13:00:00 5.964999
6/1/2022-16:00:00 6.195123
6/1/2022-19:00:00 3.614634
6/1/2022-22:00:00 2.778049
7/1/2022-1:00:00 2.587805
7/1/2022-4:00:00 2.387805
7/1/2022-7:00:00 2.517073
7/1/2022-10:00:00 3.929269
7/1/2022-13:00:00 6.662501
7/1/2022-16:00:00 7.425001
7/1/2022-19:00:00 5.930000
7/1/2022-22:00:00 6.057500
8/1/2022-1:00:00 5.892500
8/1/2022-4:00:00 5.577500
8/1/2022-7:00:00 5.667500
8/1/2022-10:00:00 6.599999
8/1/2022-13:00:00 8.692501
8/1/2022-16:00:00 8.799999
8/1/2022-19:00:00 7.494872
8/1/2022-22:00:00 7.285001
9/1/2022-1:00:00 7.102438
9/1/2022-4:00:00 6.634146
9/1/2022-7:00:00 6.185366
9/1/2022-10:00:00 6.585367
9/1/2022-13:00:00 7.953658
9/1/2022-16:00:00 7.773170
9/1/2022-19:00:00 6.719513
9/1/2022-22:00:00 6.295121
10/1/2022-1:00:00 6.170732
10/1/2022-4:00:00 5.826829
10/1/2022-7:00:00 5.368292
10/1/2022-10:00:00 5.885366
10/1/2022-13:00:00 7.275610
10/1/2022-16:00:00 7.463415
10/1/2022-19:00:00 5.695122
10/1/2022-22:00:00 4.863414
11/1/2022-1:00:00 4.309756
11/1/2022-4:00:00 3.714635
11/1/2022-7:00:00 3.070732
11/1/2022-10:00:00 3.697561
11/1/2022-13:00:00 6.599999
11/1/2022-16:00:00 7.382926
11/1/2022-19:00:00 4.165854
11/1/2022-22:00:00 2.687805
12/1/2022-1:00:00 2.275610
12/1/2022-4:00:00 1.473171
12/1/2022-7:00:00 1.065854
12/1/2022-10:00:00 2.219512
12/1/2022-13:00:00 5.302438
12/1/2022-16:00:00 6.410000
12/1/2022-19:00:00 3.458536
12/1/2022-22:00:00 2.119512
13/1/2022-1:00:00 1.148780
13/1/2022-4:00:00 0.397561
13/1/2022-7:00:00 0.026829
13/1/2022-10:00:00 1.468293
13/1/2022-13:00:00 4.889999
13/1/2022-16:00:00 6.358537
13/1/2022-19:00:00 2.478048
13/1/2022-22:00:00 0.814634
14/1/2022-1:00:00 -0.114634
14/1/2022-4:00:00 -0.815000
14/1/2022-7:00:00 -1.156098
14/1/2022-10:00:00 0.724390
14/1/2022-13:00:00 5.630000
14/1/2022-16:00:00 7.344999
14/1/2022-19:00:00 2.670732
14/1/2022-22:00:00 0.812195
15/1/2022-1:00:00 0.048781
15/1/2022-4:00:00 -0.631707
15/1/2022-7:00:00 -1.109756
15/1/2022-10:00:00 0.687805
15/1/2022-13:00:00 4.792683
15/1/2022-16:00:00 6.041464
15/1/2022-19:00:00 2.314634
15/1/2022-22:00:00 0.568293
16/1/2022-1:00:00 0.232500
16/1/2022-4:00:00 0.046341
16/1/2022-7:00:00 0.110000
16/1/2022-10:00:00 1.907317
16/1/2022-13:00:00 5.730000
16/1/2022-16:00:00 6.751220
16/1/2022-19:00:00 4.034147
16/1/2022-22:00:00 3.073171
17/1/2022-1:00:00 2.558975
17/1/2022-4:00:00 2.205000
17/1/2022-7:00:00 2.320513
17/1/2022-10:00:00 3.661539
17/1/2022-13:00:00 6.997500
17/1/2022-16:00:00 7.524999
17/1/2022-19:00:00 4.675610
17/1/2022-22:00:00 3.187805
18/1/2022-1:00:00 2.385000
18/1/2022-4:00:00 1.875000
18/1/2022-7:00:00 1.712195
18/1/2022-10:00:00 3.022500
18/1/2022-13:00:00 6.317072
18/1/2022-16:00:00 7.104878
18/1/2022-19:00:00 4.289744
18/1/2022-22:00:00 3.054999
19/1/2022-1:00:00 2.546341
19/1/2022-4:00:00 2.207500
19/1/2022-7:00:00 2.207692
19/1/2022-10:00:00 3.695122
19/1/2022-13:00:00 6.263415
19/1/2022-16:00:00 6.904877
19/1/2022-19:00:00 5.830000
19/1/2022-22:00:00 5.304878
20/1/2022-1:00:00 4.857500
20/1/2022-4:00:00 4.175610
20/1/2022-7:00:00 3.520000
20/1/2022-10:00:00 4.440001
20/1/2022-13:00:00 7.079999
20/1/2022-16:00:00 6.907500
20/1/2022-19:00:00 4.867499
20/1/2022-22:00:00 3.724391
21/1/2022-1:00:00 2.712500
21/1/2022-4:00:00 1.865000
21/1/2022-7:00:00 1.195000
21/1/2022-10:00:00 2.525000
21/1/2022-13:00:00 5.646341
21/1/2022-16:00:00 5.925000
21/1/2022-19:00:00 3.372500
21/1/2022-22:00:00 1.922500
22/1/2022-1:00:00 1.172500
22/1/2022-4:00:00 0.685366
22/1/2022-7:00:00 0.607500
22/1/2022-10:00:00 2.652500
22/1/2022-13:00:00 5.879999
22/1/2022-16:00:00 6.522500
22/1/2022-19:00:00 4.122500
22/1/2022-22:00:00 3.127500
23/1/2022-1:00:00 2.404878
23/1/2022-4:00:00 1.832500
23/1/2022-7:00:00 1.468293
23/1/2022-10:00:00 2.997500
23/1/2022-13:00:00 6.074999
23/1/2022-16:00:00 6.868293
23/1/2022-19:00:00 3.740000
23/1/2022-22:00:00 2.330000
24/1/2022-1:00:00 1.514634
24/1/2022-4:00:00 0.527500
24/1/2022-7:00:00 0.065854
24/1/2022-10:00:00 2.170000
24/1/2022-13:00:00 6.634999
24/1/2022-16:00:00 8.339025
24/1/2022-19:00:00 3.722500
24/1/2022-22:00:00 1.607692
25/1/2022-1:00:00 0.702564
25/1/2022-4:00:00 -0.157895
25/1/2022-7:00:00 -0.627500
25/1/2022-10:00:00 1.141464
25/1/2022-13:00:00 5.282500
25/1/2022-16:00:00 6.687499
25/1/2022-19:00:00 3.368293
25/1/2022-22:00:00 1.465000
26/1/2022-1:00:00 0.762500
26/1/2022-4:00:00 0.340000
26/1/2022-7:00:00 -0.247500
26/1/2022-10:00:00 1.494872
26/1/2022-13:00:00 5.205000
26/1/2022-16:00:00 6.555000
26/1/2022-19:00:00 3.327501
26/1/2022-22:00:00 1.935000
27/1/2022-1:00:00 1.235000
27/1/2022-4:00:00 0.912195
27/1/2022-7:00:00 0.439024
27/1/2022-10:00:00 2.156410
27/1/2022-13:00:00 5.820000
27/1/2022-16:00:00 6.924390
27/1/2022-19:00:00 4.385001
27/1/2022-22:00:00 3.540000
28/1/2022-1:00:00 3.141026
28/1/2022-4:00:00 2.637501
28/1/2022-7:00:00 2.262500
28/1/2022-10:00:00 3.785000
28/1/2022-13:00:00 6.697562
28/1/2022-16:00:00 7.390000
28/1/2022-19:00:00 5.041462
28/1/2022-22:00:00 4.055000
29/1/2022-1:00:00 3.422500
29/1/2022-4:00:00 3.324390
29/1/2022-7:00:00 3.324391
29/1/2022-10:00:00 4.612500
29/1/2022-13:00:00 7.470000
29/1/2022-16:00:00 8.158537
29/1/2022-19:00:00 6.490244
29/1/2022-22:00:00 5.687805
30/1/2022-1:00:00 5.235000
30/1/2022-4:00:00 4.415000
30/1/2022-7:00:00 4.102500
30/1/2022-10:00:00 5.687500
30/1/2022-13:00:00 8.804879
30/1/2022-16:00:00 9.222500
30/1/2022-19:00:00 6.292500
30/1/2022-22:00:00 5.272500
31/1/2022-1:00:00 5.060000
31/1/2022-4:00:00 5.419512
31/1/2022-7:00:00 5.642500
31/1/2022-10:00:00 6.780000
31/1/2022-13:00:00 8.617500
31/1/2022-16:00:00 8.355000
31/1/2022-19:00:00 6.352500
31/1/2022-22:00:00 5.460000
1/2/2022-1:00:00 4.682926
1/2/2022-4:00:00 4.015000
1/2/2022-7:00:00 4.178049
1/2/2022-10:00:00 5.620000
1/2/2022-13:00:00 8.200000
1/2/2022-16:00:00 8.725000
1/2/2022-19:00:00 7.997500
1/2/2022-22:00:00 7.860000
2/2/2022-1:00:00 7.839024
2/2/2022-4:00:00 7.647500
2/2/2022-7:00:00 7.529269
2/2/2022-10:00:00 8.687500
2/2/2022-13:00:00 10.767500
2/2/2022-16:00:00 10.946341
2/2/2022-19:00:00 8.626829
2/2/2022-22:00:00 7.507501
3/2/2022-1:00:00 6.458537
3/2/2022-4:00:00 5.405000
3/2/2022-7:00:00 4.668293
3/2/2022-10:00:00 6.512500
3/2/2022-13:00:00 9.484999
3/2/2022-16:00:00 10.075611
3/2/2022-19:00:00 8.209757
3/2/2022-22:00:00 7.012196
4/2/2022-1:00:00 6.880000
4/2/2022-4:00:00 6.665854
4/2/2022-7:00:00 6.421951
4/2/2022-10:00:00 7.677500
4/2/2022-13:00:00 10.073170
4/2/2022-16:00:00 10.171795
4/2/2022-19:00:00 8.190001
4/2/2022-22:00:00 6.656096
5/2/2022-1:00:00 5.487804
5/2/2022-4:00:00 4.821951
5/2/2022-7:00:00 3.902439
5/2/2022-10:00:00 5.753658
5/2/2022-13:00:00 9.445000
5/2/2022-16:00:00 10.059999
5/2/2022-19:00:00 6.700000
5/2/2022-22:00:00 5.097560
6/2/2022-1:00:00 4.556098
6/2/2022-4:00:00 4.045000
6/2/2022-7:00:00 4.582500
6/2/2022-10:00:00 6.841464
6/2/2022-13:00:00 9.680000
6/2/2022-16:00:00 10.092683
6/2/2022-19:00:00 9.229269
6/2/2022-22:00:00 8.656096
7/2/2022-1:00:00 8.112195
7/2/2022-4:00:00 7.453659
7/2/2022-7:00:00 6.731707
7/2/2022-10:00:00 8.136585
7/2/2022-13:00:00 10.487805
7/2/2022-16:00:00 11.036587
7/2/2022-19:00:00 7.592681
7/2/2022-22:00:00 5.860975
8/2/2022-1:00:00 4.643903
8/2/2022-4:00:00 4.360975
8/2/2022-7:00:00 3.917500
8/2/2022-10:00:00 6.419513
8/2/2022-13:00:00 10.434145
8/2/2022-16:00:00 12.109756
8/2/2022-19:00:00 8.100000
8/2/2022-22:00:00 5.965853
9/2/2022-1:00:00 4.968293
9/2/2022-4:00:00 3.585366
9/2/2022-7:00:00 3.046341
9/2/2022-10:00:00 6.153658
9/2/2022-13:00:00 11.378049
9/2/2022-16:00:00 12.741464
9/2/2022-19:00:00 8.560976
9/2/2022-22:00:00 6.115000
10/2/2022-1:00:00 5.492500
10/2/2022-4:00:00 5.163414
10/2/2022-7:00:00 4.934146
10/2/2022-10:00:00 7.646342
10/2/2022-13:00:00 11.295120
10/2/2022-16:00:00 11.909757
10/2/2022-19:00:00 8.699999
10/2/2022-22:00:00 6.736586
11/2/2022-1:00:00 5.548780
11/2/2022-4:00:00 4.678049
11/2/2022-7:00:00 3.863415
11/2/2022-10:00:00 5.563414
11/2/2022-13:00:00 9.087806
11/2/2022-16:00:00 9.347500
11/2/2022-19:00:00 6.202439
11/2/2022-22:00:00 3.892683
12/2/2022-1:00:00 2.168292
12/2/2022-4:00:00 1.156098
12/2/2022-7:00:00 0.651220
12/2/2022-10:00:00 3.451219
12/2/2022-13:00:00 8.260976
12/2/2022-16:00:00 9.919514
12/2/2022-19:00:00 6.134146
12/2/2022-22:00:00 4.463415
13/2/2022-1:00:00 3.802440
13/2/2022-4:00:00 3.297561
13/2/2022-7:00:00 3.387805
13/2/2022-10:00:00 6.489999
13/2/2022-13:00:00 11.365853
13/2/2022-16:00:00 12.587804
13/2/2022-19:00:00 10.587501
13/2/2022-22:00:00 9.656097
14/2/2022-1:00:00 8.992682
14/2/2022-4:00:00 8.170731
14/2/2022-7:00:00 7.482926
14/2/2022-10:00:00 7.989999
14/2/2022-13:00:00 9.539999
14/2/2022-16:00:00 9.312499
14/2/2022-19:00:00 7.424999
14/2/2022-22:00:00 6.553658
15/2/2022-1:00:00 6.158536
15/2/2022-4:00:00 5.699999
15/2/2022-7:00:00 5.290244
15/2/2022-10:00:00 6.970000
15/2/2022-13:00:00 9.712194
15/2/2022-16:00:00 9.807318
15/2/2022-19:00:00 8.500001
15/2/2022-22:00:00 8.141463
16/2/2022-1:00:00 8.048779
16/2/2022-4:00:00 8.292683
16/2/2022-7:00:00 8.648782
16/2/2022-10:00:00 10.090243
16/2/2022-13:00:00 11.997561
16/2/2022-16:00:00 12.517500
16/2/2022-19:00:00 11.804878
16/2/2022-22:00:00 11.464103
17/2/2022-1:00:00 11.256409
17/2/2022-4:00:00 10.951282
17/2/2022-7:00:00 10.527498
17/2/2022-10:00:00 11.751219
17/2/2022-13:00:00 13.631706
17/2/2022-16:00:00 13.927500
17/2/2022-19:00:00 11.644999
17/2/2022-22:00:00 10.417073
18/2/2022-1:00:00 9.731706
18/2/2022-4:00:00 9.095121
18/2/2022-7:00:00 8.692682
18/2/2022-10:00:00 10.870729
18/2/2022-13:00:00 13.417072
18/2/2022-16:00:00 12.926829
18/2/2022-19:00:00 10.151220
18/2/2022-22:00:00 8.148781
19/2/2022-1:00:00 7.146341
19/2/2022-4:00:00 6.065855
19/2/2022-7:00:00 4.907317
19/2/2022-10:00:00 7.151220
19/2/2022-13:00:00 9.768291
19/2/2022-16:00:00 10.219510
19/2/2022-19:00:00 8.017500
19/2/2022-22:00:00 7.340000
20/2/2022-1:00:00 7.104878
20/2/2022-4:00:00 6.927501
20/2/2022-7:00:00 7.100001
20/2/2022-10:00:00 9.262501
20/2/2022-13:00:00 11.797561
20/2/2022-16:00:00 12.200000
20/2/2022-19:00:00 10.853660
20/2/2022-22:00:00 10.104879
21/2/2022-1:00:00 9.051220
21/2/2022-4:00:00 8.221950
21/2/2022-7:00:00 7.643902
21/2/2022-10:00:00 9.168294
21/2/2022-13:00:00 10.821949
21/2/2022-16:00:00 10.636585
21/2/2022-19:00:00 9.131709
21/2/2022-22:00:00 8.295122
22/2/2022-1:00:00 7.553658
22/2/2022-4:00:00 6.790245
22/2/2022-7:00:00 6.736584
22/2/2022-10:00:00 8.935898
22/2/2022-13:00:00 11.580486
22/2/2022-16:00:00 12.312194
22/2/2022-19:00:00 10.282500
22/2/2022-22:00:00 8.963414
23/2/2022-1:00:00 7.557500
23/2/2022-4:00:00 6.387805
23/2/2022-7:00:00 5.452500
23/2/2022-10:00:00 8.875609
23/2/2022-13:00:00 12.412194
23/2/2022-16:00:00 13.063414
23/2/2022-19:00:00 10.007315
23/2/2022-22:00:00 7.639023
24/2/2022-1:00:00 7.029269
24/2/2022-4:00:00 6.726828
24/2/2022-7:00:00 6.490000
24/2/2022-10:00:00 9.127500
24/2/2022-13:00:00 11.535001
24/2/2022-16:00:00 11.346340
24/2/2022-19:00:00 8.614634
24/2/2022-22:00:00 6.571795
25/2/2022-1:00:00 5.382927
25/2/2022-4:00:00 4.404878
25/2/2022-7:00:00 3.492684
25/2/2022-10:00:00 6.763414
25/2/2022-13:00:00 9.663414
25/2/2022-16:00:00 10.256100
25/2/2022-19:00:00 7.251219
25/2/2022-22:00:00 4.485366
26/2/2022-1:00:00 3.080488
26/2/2022-4:00:00 2.256098
26/2/2022-7:00:00 1.480488
26/2/2022-10:00:00 5.868293
26/2/2022-13:00:00 9.927500
26/2/2022-16:00:00 11.254998
26/2/2022-19:00:00 7.525000
26/2/2022-22:00:00 4.467500
27/2/2022-1:00:00 2.652500
27/2/2022-4:00:00 1.795122
27/2/2022-7:00:00 1.134146
27/2/2022-10:00:00 5.641462
27/2/2022-13:00:00 10.941464
27/2/2022-16:00:00 12.407498
27/2/2022-19:00:00 9.056098
27/2/2022-22:00:00 5.892499
28/2/2022-1:00:00 4.231707
28/2/2022-4:00:00 3.082500
28/2/2022-7:00:00 1.685000
28/2/2022-10:00:00 6.972500
28/2/2022-13:00:00 11.924387
28/2/2022-16:00:00 13.561541
28/2/2022-19:00:00 9.645000
28/2/2022-22:00:00 6.292683
1/3/2022-1:00:00 4.850000
1/3/2022-4:00:00 4.084615
1/3/2022-7:00:00 3.469231
1/3/2022-10:00:00 7.617499
1/3/2022-13:00:00 12.120512
1/3/2022-16:00:00 12.987498
1/3/2022-19:00:00 9.991892
1/3/2022-22:00:00 7.355262
2/3/2022-1:00:00 5.933335
2/3/2022-4:00:00 5.215790
2/3/2022-7:00:00 5.120512
2/3/2022-10:00:00 7.958975
2/3/2022-13:00:00 10.905001
2/3/2022-16:00:00 11.251282
2/3/2022-19:00:00 9.392307
2/3/2022-22:00:00 7.612820
3/3/2022-1:00:00 6.630769
3/3/2022-4:00:00 6.135897
3/3/2022-7:00:00 5.563158
3/3/2022-10:00:00 8.658974
3/3/2022-13:00:00 12.161536
3/3/2022-16:00:00 12.800001
3/3/2022-19:00:00 10.121951
3/3/2022-22:00:00 8.070731
4/3/2022-1:00:00 7.030000
4/3/2022-4:00:00 6.258537
4/3/2022-7:00:00 5.904878
4/3/2022-10:00:00 8.378049
4/3/2022-13:00:00 10.829268
4/3/2022-16:00:00 11.117074
4/3/2022-19:00:00 8.470731
4/3/2022-22:00:00 6.734999
5/3/2022-1:00:00 5.095000
5/3/2022-4:00:00 3.895122
5/3/2022-7:00:00 3.002564
5/3/2022-10:00:00 6.478049
5/3/2022-13:00:00 9.472501
5/3/2022-16:00:00 9.721952
5/3/2022-19:00:00 7.242500
5/3/2022-22:00:00 5.302500
6/3/2022-1:00:00 4.007500
6/3/2022-4:00:00 2.880488
6/3/2022-7:00:00 2.217073
6/3/2022-10:00:00 5.270732
6/3/2022-13:00:00 8.237500
6/3/2022-16:00:00 8.751284
6/3/2022-19:00:00 6.257500
6/3/2022-22:00:00 3.768293
7/3/2022-1:00:00 2.041464
7/3/2022-4:00:00 0.407500
7/3/2022-7:00:00 -0.497561
7/3/2022-10:00:00 3.812196
7/3/2022-13:00:00 7.626830
7/3/2022-16:00:00 9.124389
7/3/2022-19:00:00 6.334146
7/3/2022-22:00:00 3.180488
8/3/2022-1:00:00 2.121952
8/3/2022-4:00:00 1.097561
8/3/2022-7:00:00 1.280488
8/3/2022-10:00:00 6.441463
8/3/2022-13:00:00 10.787805
8/3/2022-16:00:00 11.792500
8/3/2022-19:00:00 8.895000
8/3/2022-22:00:00 6.012821
9/3/2022-1:00:00 4.947500
9/3/2022-4:00:00 4.072501
9/3/2022-7:00:00 3.534147
9/3/2022-10:00:00 8.310255
9/3/2022-13:00:00 12.574999
9/3/2022-16:00:00 13.845003
9/3/2022-19:00:00 10.870000
9/3/2022-22:00:00 8.035000
10/3/2022-1:00:00 6.702439
10/3/2022-4:00:00 5.792683
10/3/2022-7:00:00 5.182927
10/3/2022-10:00:00 9.687805
10/3/2022-13:00:00 12.939024
10/3/2022-16:00:00 13.617073
10/3/2022-19:00:00 10.965855
10/3/2022-22:00:00 8.609999
11/3/2022-1:00:00 7.368294
11/3/2022-4:00:00 7.534145
11/3/2022-7:00:00 7.478048
11/3/2022-10:00:00 10.692500
11/3/2022-13:00:00 12.402438
11/3/2022-16:00:00 12.480489
11/3/2022-19:00:00 10.480488
11/3/2022-22:00:00 8.853660
12/3/2022-1:00:00 7.975610
12/3/2022-4:00:00 7.557500
12/3/2022-7:00:00 6.875000
12/3/2022-10:00:00 9.105000
12/3/2022-13:00:00 11.136585
12/3/2022-16:00:00 11.539023
12/3/2022-19:00:00 9.882926
12/3/2022-22:00:00 8.556096
13/3/2022-1:00:00 8.121951
13/3/2022-4:00:00 7.765853
13/3/2022-7:00:00 7.539025
13/3/2022-10:00:00 9.026829
13/3/2022-13:00:00 10.187805
13/3/2022-16:00:00 10.331708
13/3/2022-19:00:00 8.543902
13/3/2022-22:00:00 6.958536
14/3/2022-1:00:00 5.980488
14/3/2022-4:00:00 5.307317
14/3/2022-7:00:00 4.999999
14/3/2022-10:00:00 8.653658
14/3/2022-13:00:00 12.624390
14/3/2022-16:00:00 13.685366
14/3/2022-19:00:00 11.514634
14/3/2022-22:00:00 9.942501
15/3/2022-1:00:00 9.512196
15/3/2022-4:00:00 9.482926
15/3/2022-7:00:00 9.507316
15/3/2022-10:00:00 11.253657
15/3/2022-13:00:00 13.717501
15/3/2022-16:00:00 14.512194
15/3/2022-19:00:00 12.556096
15/3/2022-22:00:00 10.995122
16/3/2022-1:00:00 9.941465
16/3/2022-4:00:00 9.204878
16/3/2022-7:00:00 8.799999
16/3/2022-10:00:00 10.965853
16/3/2022-13:00:00 13.624390
16/3/2022-16:00:00 13.865853
16/3/2022-19:00:00 11.951220
16/3/2022-22:00:00 10.485365
17/3/2022-1:00:00 9.672499
17/3/2022-4:00:00 8.675610
17/3/2022-7:00:00 8.051219
17/3/2022-10:00:00 9.817499
17/3/2022-13:00:00 11.610000
17/3/2022-16:00:00 11.819514
17/3/2022-19:00:00 10.156097
17/3/2022-22:00:00 8.443902
18/3/2022-1:00:00 7.517074
18/3/2022-4:00:00 6.645000
18/3/2022-7:00:00 6.348780
18/3/2022-10:00:00 8.975610
18/3/2022-13:00:00 12.131709
18/3/2022-16:00:00 13.146341
18/3/2022-19:00:00 11.497561
18/3/2022-22:00:00 9.560976
19/3/2022-1:00:00 8.460977
19/3/2022-4:00:00 7.490243
19/3/2022-7:00:00 7.034147
19/3/2022-10:00:00 9.999999
19/3/2022-13:00:00 13.853659
19/3/2022-16:00:00 14.768294
19/3/2022-19:00:00 12.000000
19/3/2022-22:00:00 9.251220
20/3/2022-1:00:00 7.375610
20/3/2022-4:00:00 6.517074
20/3/2022-7:00:00 6.343903
20/3/2022-10:00:00 9.634146
20/3/2022-13:00:00 12.963416
20/3/2022-16:00:00 13.712195
20/3/2022-19:00:00 11.500002
20/3/2022-22:00:00 9.204999
21/3/2022-1:00:00 7.935897
21/3/2022-4:00:00 7.241465
21/3/2022-7:00:00 6.947501
21/3/2022-10:00:00 11.731580
21/3/2022-13:00:00 15.471055
21/3/2022-16:00:00 16.174360
21/3/2022-19:00:00 12.882051
21/3/2022-22:00:00 9.420000
22/3/2022-1:00:00 7.634146
22/3/2022-4:00:00 6.228204
22/3/2022-7:00:00 5.112195
22/3/2022-10:00:00 11.481580
22/3/2022-13:00:00 15.012499
22/3/2022-16:00:00 15.907314
22/3/2022-19:00:00 12.790243
22/3/2022-22:00:00 8.928205
23/3/2022-1:00:00 6.572501
23/3/2022-4:00:00 4.956410
23/3/2022-7:00:00 3.917074
23/3/2022-10:00:00 11.300001
23/3/2022-13:00:00 15.582923
23/3/2022-16:00:00 16.443903
23/3/2022-19:00:00 12.980488
23/3/2022-22:00:00 8.241464
24/3/2022-1:00:00 5.997561
24/3/2022-4:00:00 4.451220
24/3/2022-7:00:00 3.621951
24/3/2022-10:00:00 12.121951
24/3/2022-13:00:00 16.690243
24/3/2022-16:00:00 17.969999
24/3/2022-19:00:00 14.334148
24/3/2022-22:00:00 9.792683
25/3/2022-1:00:00 7.441464
25/3/2022-4:00:00 6.195122
25/3/2022-7:00:00 4.890000
25/3/2022-10:00:00 12.517075
25/3/2022-13:00:00 17.178047
25/3/2022-16:00:00 17.995123
25/3/2022-19:00:00 14.651221
25/3/2022-22:00:00 10.270733
26/3/2022-1:00:00 8.039999
26/3/2022-4:00:00 6.570732
26/3/2022-7:00:00 5.631708
26/3/2022-10:00:00 12.721952
26/3/2022-13:00:00 17.124388
26/3/2022-16:00:00 18.395002
26/3/2022-19:00:00 15.177498
26/3/2022-22:00:00 11.478049
27/3/2022-1:00:00 8.940000
27/3/2022-5:00:00 7.370000
27/3/2022-8:00:00 6.521951
27/3/2022-11:00:00 13.294998
27/3/2022-14:00:00 18.090000
27/3/2022-17:00:00 19.227497
27/3/2022-20:00:00 15.751221
27/3/2022-23:00:00 11.265000
28/3/2022-2:00:00 9.090243
28/3/2022-5:00:00 7.102500
28/3/2022-8:00:00 6.339024
28/3/2022-11:00:00 13.959997
28/3/2022-14:00:00 18.997499
28/3/2022-17:00:00 19.272501
28/3/2022-20:00:00 15.730000
28/3/2022-23:00:00 12.022501
29/3/2022-2:00:00 10.170732
29/3/2022-5:00:00 9.109756
29/3/2022-8:00:00 8.841462
29/3/2022-11:00:00 13.195122
29/3/2022-14:00:00 15.934151
29/3/2022-17:00:00 15.841463
29/3/2022-20:00:00 13.219512
29/3/2022-23:00:00 11.226829
30/3/2022-2:00:00 10.219512
30/3/2022-5:00:00 9.519510
30/3/2022-8:00:00 9.178049
30/3/2022-11:00:00 10.358538
30/3/2022-14:00:00 12.021952
30/3/2022-17:00:00 11.817073
30/3/2022-20:00:00 10.519511
30/3/2022-23:00:00 9.229267
31/3/2022-2:00:00 8.421950
31/3/2022-5:00:00 7.841464
31/3/2022-8:00:00 7.148781
31/3/2022-11:00:00 8.760975
31/3/2022-14:00:00 9.751220
31/3/2022-17:00:00 9.278049
31/3/2022-20:00:00 6.931707
31/3/2022-23:00:00 5.541464
1/4/2022-2:00:00 4.290244
1/4/2022-5:00:00 3.212195
1/4/2022-8:00:00 2.580488
1/4/2022-11:00:00 4.421952
1/4/2022-14:00:00 5.621950
1/4/2022-17:00:00 5.153659
1/4/2022-20:00:00 3.804878
1/4/2022-23:00:00 2.821951
2/4/2022-2:00:00 2.367500
